REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE,vk_interval_start,vk_date,vk_hour,vk_day_of_week,vk_is_weekend,vk_month,vk_hour_sin,vk_hour_cos,vk_day_sin,vk_day_cos,vk_month_sin,vk_month_cos,vk_lag_48,vk_lag_96,vk_lag_336,vk_previous_day_average,vk_previous_7day_average,vk_min_temp,vk_max_temp,vk_rainfall,vk_humidity_9am,vk_humidity_3pm,vk_temp_9am,vk_temp_3pm
VIC1,2014-12-17 11:30:00,5535.07,35.93,TRADE,2014-12-17 11:00:00,2014-12-17,11.0,2,0,12,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,5947.47,5969.24,5829.69,5319.270208333333,5071.558035714285,7.933333333333334,22.583333333333332,1.1666666666666667,55.833333333333336,30.666666666666668,14.75,20.616666666666667
VIC1,2014-12-17 12:00:00,5479.21,32.34,TRADE,2014-12-17 11:30:00,2014-12-17,11.5,2,0,12,0.130526192220052,-0.9914448613738104,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,5993.79,5999.1,5818.37,5319.270208333333,5071.558035714285,7.933333333333334,22.583333333333332,1.1666666666666667,55.833333333333336,30.666666666666668,14.75,20.616666666666667
VIC1,2014-12-17 12:30:00,5497.03,34.69,TRADE,2014-12-17 12:00:00,2014-12-17,12.0,2,0,12,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,6143.32,6116.74,5749.55,5319.270208333333,5071.558035714285,7.933333333333334,22.583333333333332,1.1666666666666667,55.833333333333336,30.666666666666668,14.75,20.616666666666667
VIC1,2014-12-17 13:00:00,5530.7,33.53,TRADE,2014-12-17 12:30:00,2014-12-17,12.5,2,0,12,-0.13052619222005177,-0.9914448613738104,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,6235.28,6205.12,5807.3,5319.270208333333,5071.558035714285,7.933333333333334,22.583333333333332,1.1666666666666667,55.833333333333336,30.666666666666668,14.75,20.616666666666667
VIC1,2014-12-17 13:30:00,5537.58,37.15,TRADE,2014-12-17 13:00:00,2014-12-17,13.0,2,0,12,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,6353.92,6261.11,5790.9,5319.270208333333,5071.558035714285,7.933333333333334,22.583333333333332,1.1666666666666667,55.833333333333336,30.666666666666668,14.75,20.616666666666667
VIC1,2014-12-17 14:00:00,5582.03,36.44,TRADE,2014-12-17 13:30:00,2014-12-17,13.5,2,0,12,-0.38268343236508967,-0.9238795325112868,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,6446.39,6311.55,5764.92,5319.270208333333,5071.558035714285,7.933333333333334,22.583333333333332,1.1666666666666667,55.833333333333336,30.666666666666668,14.75,20.616666666666667
VIC1,2014-12-17 14:30:00,5524.3,34.65,TRADE,2014-12-17 14:00:00,2014-12-17,14.0,2,0,12,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,6504.3,6333.52,5704.11,5319.270208333333,5071.558035714285,7.933333333333334,22.583333333333332,1.1666666666666667,55.833333333333336,30.666666666666668,14.75,20.616666666666667
VIC1,2014-12-17 15:00:00,5532.17,36.67,TRADE,2014-12-17 14:30:00,2014-12-17,14.5,2,0,12,-0.6087614290087207,-0.7933533402912352,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,6475.32,6353.29,5659.18,5319.270208333333,5071.558035714285,7.933333333333334,22.583333333333332,1.1666666666666667,55.833333333333336,30.666666666666668,14.75,20.616666666666667
VIC1,2014-12-17 15:30:00,5583.73,39.4,TRADE,2014-12-17 15:00:00,2014-12-17,15.0,2,0,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,6393.49,6458.96,5660.97,5319.270208333333,5071.558035714285,7.933333333333334,22.583333333333332,1.1666666666666667,55.833333333333336,30.666666666666668,14.75,20.616666666666667
VIC1,2014-12-17 16:00:00,5660.5,39.31,TRADE,2014-12-17 15:30:00,2014-12-17,15.5,2,0,12,-0.7933533402912349,-0.6087614290087209,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,6265.8,6524.64,5663.63,5319.270208333333,5071.558035714285,7.933333333333334,22.583333333333332,1.1666666666666667,55.833333333333336,30.666666666666668,14.75,20.616666666666667
VIC1,2014-12-17 16:30:00,5675.68,39.64,TRADE,2014-12-17 16:00:00,2014-12-17,16.0,2,0,12,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,6029.26,6469.41,5623.66,5319.270208333333,5071.558035714285,7.933333333333334,22.583333333333332,1.1666666666666667,55.833333333333336,30.666666666666668,14.75,20.616666666666667
VIC1,2014-12-17 17:00:00,5673.61,39.85,TRADE,2014-12-17 16:30:00,2014-12-17,16.5,2,0,12,-0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,5834.31,6384.23,5540.45,5319.270208333333,5071.558035714285,7.933333333333334,22.583333333333332,1.1666666666666667,55.833333333333336,30.666666666666668,14.75,20.616666666666667
VIC1,2014-12-17 17:30:00,5617.93,34.64,TRADE,2014-12-17 17:00:00,2014-12-17,17.0,2,0,12,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,5609.72,6243.11,5481.08,5319.270208333333,5071.558035714285,7.933333333333334,22.583333333333332,1.1666666666666667,55.833333333333336,30.666666666666668,14.75,20.616666666666667
VIC1,2014-12-17 18:00:00,5601.26,34.29,TRADE,2014-12-17 17:30:00,2014-12-17,17.5,2,0,12,-0.9914448613738104,-0.13052619222005163,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,5418.59,6038.69,5440.6,5319.270208333333,5071.558035714285,7.933333333333334,22.583333333333332,1.1666666666666667,55.833333333333336,30.666666666666668,14.75,20.616666666666667
VIC1,2014-12-17 18:30:00,5434.56,33.24,TRADE,2014-12-17 18:00:00,2014-12-17,18.0,2,0,12,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,5192.5,5838.36,5285.7,5319.270208333333,5071.558035714285,7.933333333333334,22.583333333333332,1.1666666666666667,55.833333333333336,30.666666666666668,14.75,20.616666666666667
VIC1,2014-12-17 19:00:00,5378.1,40.28,TRADE,2014-12-17 18:30:00,2014-12-17,18.5,2,0,12,-0.9914448613738105,0.13052619222005127,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,5044.3,5744.13,5259.58,5319.270208333333,5071.558035714285,7.933333333333334,22.583333333333332,1.1666666666666667,55.833333333333336,30.666666666666668,14.75,20.616666666666667
VIC1,2014-12-17 19:30:00,5280.98,37.95,TRADE,2014-12-17 19:00:00,2014-12-17,19.0,2,0,12,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,4959.58,5585.9,5220.17,5319.270208333333,5071.558035714285,7.933333333333334,22.583333333333332,1.1666666666666667,55.833333333333336,30.666666666666668,14.75,20.616666666666667
VIC1,2014-12-17 20:00:00,5241.77,38.84,TRADE,2014-12-17 19:30:00,2014-12-17,19.5,2,0,12,-0.923879532511287,0.38268343236508917,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,5002.53,5621.2,5197.22,5319.270208333333,5071.558035714285,7.933333333333334,22.583333333333332,1.1666666666666667,55.833333333333336,30.666666666666668,14.75,20.616666666666667
VIC1,2014-12-17 20:30:00,5267.26,37.15,TRADE,2014-12-17 20:00:00,2014-12-17,20.0,2,0,12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,4992.81,5582.47,5120.65,5319.270208333333,5071.558035714285,7.933333333333334,22.583333333333332,1.1666666666666667,55.833333333333336,30.666666666666668,14.75,20.616666666666667
VIC1,2014-12-17 21:00:00,5224.32,33.17,TRADE,2014-12-17 20:30:00,2014-12-17,20.5,2,0,12,-0.7933533402912357,0.6087614290087199,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,4843.3,5411.91,4975.42,5319.270208333333,5071.558035714285,7.933333333333334,22.583333333333332,1.1666666666666667,55.833333333333336,30.666666666666668,14.75,20.616666666666667
VIC1,2014-12-17 21:30:00,5026.08,34.79,TRADE,2014-12-17 21:00:00,2014-12-17,21.0,2,0,12,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,4663.71,5196.31,4734.96,5319.270208333333,5071.558035714285,7.933333333333334,22.583333333333332,1.1666666666666667,55.833333333333336,30.666666666666668,14.75,20.616666666666667
VIC1,2014-12-17 22:00:00,4851.77,23.67,TRADE,2014-12-17 21:30:00,2014-12-17,21.5,2,0,12,-0.608761429008721,0.7933533402912349,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,4506.06,4973.66,4555.67,5319.270208333333,5071.558035714285,7.933333333333334,22.583333333333332,1.1666666666666667,55.833333333333336,30.666666666666668,14.75,20.616666666666667
VIC1,2014-12-17 22:30:00,4787.67,21.37,TRADE,2014-12-17 22:00:00,2014-12-17,22.0,2,0,12,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,4425.83,4929.76,4458.14,5319.270208333333,5071.558035714285,7.933333333333334,22.583333333333332,1.1666666666666667,55.833333333333336,30.666666666666668,14.75,20.616666666666667
VIC1,2014-12-17 23:00:00,4720.16,18.52,TRADE,2014-12-17 22:30:00,2014-12-17,22.5,2,0,12,-0.38268343236508956,0.9238795325112868,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,4375.52,4895.61,4414.6,5319.270208333333,5071.558035714285,7.933333333333334,22.583333333333332,1.1666666666666667,55.833333333333336,30.666666666666668,14.75,20.616666666666667
VIC1,2014-12-17 23:30:00,5079.82,26.78,TRADE,2014-12-17 23:00:00,2014-12-17,23.0,2,0,12,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,4712.97,5199.88,4776.19,5319.270208333333,5071.558035714285,7.933333333333334,22.583333333333332,1.1666666666666667,55.833333333333336,30.666666666666668,14.75,20.616666666666667
VIC1,2014-12-18 00:00:00,5080.41,27.15,TRADE,2014-12-17 23:30:00,2014-12-17,23.5,2,0,12,-0.13052619222005168,0.9914448613738104,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,4718.51,5140.73,4765.49,5319.270208333333,5071.558035714285,7.933333333333334,22.583333333333332,1.1666666666666667,55.833333333333336,30.666666666666668,14.75,20.616666666666667
VIC1,2014-12-18 00:30:00,4733.02,16.95,TRADE,2014-12-18 00:00:00,2014-12-18,0.0,3,0,12,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,4491.86,4889.61,4464.65,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 01:00:00,4583.75,15.24,TRADE,2014-12-18 00:30:00,2014-12-18,0.5,3,0,12,0.13052619222005157,0.9914448613738104,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,4337.29,4716.46,4278.92,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 01:30:00,4369.95,20.2,TRADE,2014-12-18 01:00:00,2014-12-18,1.0,3,0,12,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,4219.25,4567.88,4130.53,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 02:00:00,4253.88,20.2,TRADE,2014-12-18 01:30:00,2014-12-18,1.5,3,0,12,0.3826834323650898,0.9238795325112867,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,4119.56,4466.51,3955.82,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 02:30:00,4142.37,20.2,TRADE,2014-12-18 02:00:00,2014-12-18,2.0,3,0,12,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,3984.09,4369.07,3875.42,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 03:00:00,4064.64,20.2,TRADE,2014-12-18 02:30:00,2014-12-18,2.5,3,0,12,0.6087614290087207,0.7933533402912352,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,3947.52,4298.25,3826.46,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 03:30:00,4048.62,20.2,TRADE,2014-12-18 03:00:00,2014-12-18,3.0,3,0,12,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,3936.5,4280.6,3821.86,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 04:00:00,4053.52,20.2,TRADE,2014-12-18 03:30:00,2014-12-18,3.5,3,0,12,0.7933533402912352,0.6087614290087207,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,3971.59,4334.69,3861.62,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 04:30:00,4169.49,20.2,TRADE,2014-12-18 04:00:00,2014-12-18,4.0,3,0,12,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,4111.33,4448.39,4023.71,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 05:00:00,4309.71,20.2,TRADE,2014-12-18 04:30:00,2014-12-18,4.5,3,0,12,0.9238795325112867,0.38268343236508984,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,4291.83,4596.45,4192.14,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 05:30:00,4573.98,20.2,TRADE,2014-12-18 05:00:00,2014-12-18,5.0,3,0,12,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,4640.78,4891.14,4498.8,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 06:00:00,4838.12,20.3,TRADE,2014-12-18 05:30:00,2014-12-18,5.5,3,0,12,0.9914448613738104,0.1305261922200517,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,4975.14,5136.9,4826.75,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 06:30:00,5186.09,31.22,TRADE,2014-12-18 06:00:00,2014-12-18,6.0,3,0,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5352.59,5453.45,5238.17,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 07:00:00,5443.73,38.7,TRADE,2014-12-18 06:30:00,2014-12-18,6.5,3,0,12,0.9914448613738104,-0.1305261922200516,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5623.2,5743.96,5527.33,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 07:30:00,5337.77,32.39,TRADE,2014-12-18 07:00:00,2014-12-18,7.0,3,0,12,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5551.69,5695.19,5372.27,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 08:00:00,5364.07,28.72,TRADE,2014-12-18 07:30:00,2014-12-18,7.5,3,0,12,0.9238795325112868,-0.3826834323650895,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5570.72,5729.31,5366.28,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 08:30:00,5456.65,32.04,TRADE,2014-12-18 08:00:00,2014-12-18,8.0,3,0,12,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5599.81,5760.43,5403.95,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 09:00:00,5411.04,31.09,TRADE,2014-12-18 08:30:00,2014-12-18,8.5,3,0,12,0.7933533402912352,-0.6087614290087207,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5546.5,5694.0,5381.19,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 09:30:00,5432.15,32.23,TRADE,2014-12-18 09:00:00,2014-12-18,9.0,3,0,12,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5530.23,5720.13,5393.76,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 10:00:00,5440.18,30.19,TRADE,2014-12-18 09:30:00,2014-12-18,9.5,3,0,12,0.6087614290087209,-0.793353340291235,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5554.81,5718.41,5363.08,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 10:30:00,5537.42,35.86,TRADE,2014-12-18 10:00:00,2014-12-18,10.0,3,0,12,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5507.08,5820.43,5390.94,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 11:00:00,5607.35,36.54,TRADE,2014-12-18 10:30:00,2014-12-18,10.5,3,0,12,0.3826834323650899,-0.9238795325112867,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5535.39,5905.13,5361.26,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 11:30:00,5634.92,36.3,TRADE,2014-12-18 11:00:00,2014-12-18,11.0,3,0,12,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5535.07,5947.47,5353.38,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 12:00:00,5579.75,40.39,TRADE,2014-12-18 11:30:00,2014-12-18,11.5,3,0,12,0.130526192220052,-0.9914448613738104,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5479.21,5993.79,5373.35,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 12:30:00,5546.76,32.64,TRADE,2014-12-18 12:00:00,2014-12-18,12.0,3,0,12,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5497.03,6143.32,5344.69,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 13:00:00,5515.18,31.06,TRADE,2014-12-18 12:30:00,2014-12-18,12.5,3,0,12,-0.13052619222005177,-0.9914448613738104,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5530.7,6235.28,5310.81,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 13:30:00,5611.33,31.64,TRADE,2014-12-18 13:00:00,2014-12-18,13.0,3,0,12,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5537.58,6353.92,5318.68,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 14:00:00,5528.75,28.66,TRADE,2014-12-18 13:30:00,2014-12-18,13.5,3,0,12,-0.38268343236508967,-0.9238795325112868,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5582.03,6446.39,5290.03,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 14:30:00,5609.02,20.8,TRADE,2014-12-18 14:00:00,2014-12-18,14.0,3,0,12,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5524.3,6504.3,5296.93,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 15:00:00,5521.49,22.69,TRADE,2014-12-18 14:30:00,2014-12-18,14.5,3,0,12,-0.6087614290087207,-0.7933533402912352,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5532.17,6475.32,5294.48,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 15:30:00,5473.78,26.93,TRADE,2014-12-18 15:00:00,2014-12-18,15.0,3,0,12,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5583.73,6393.49,5326.44,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 16:00:00,5546.01,26.43,TRADE,2014-12-18 15:30:00,2014-12-18,15.5,3,0,12,-0.7933533402912349,-0.6087614290087209,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5660.5,6265.8,5331.28,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 16:30:00,5555.4,34.89,TRADE,2014-12-18 16:00:00,2014-12-18,16.0,3,0,12,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5675.68,6029.26,5380.3,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 17:00:00,5403.71,28.68,TRADE,2014-12-18 16:30:00,2014-12-18,16.5,3,0,12,-0.9238795325112868,-0.3826834323650895,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5673.61,5834.31,5349.57,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 17:30:00,5298.04,27.79,TRADE,2014-12-18 17:00:00,2014-12-18,17.0,3,0,12,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5617.93,5609.72,5307.79,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 18:00:00,5251.78,28.15,TRADE,2014-12-18 17:30:00,2014-12-18,17.5,3,0,12,-0.9914448613738104,-0.13052619222005163,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5601.26,5418.59,5207.6,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 18:30:00,5128.24,25.74,TRADE,2014-12-18 18:00:00,2014-12-18,18.0,3,0,12,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5434.56,5192.5,5136.58,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 19:00:00,5047.57,29.27,TRADE,2014-12-18 18:30:00,2014-12-18,18.5,3,0,12,-0.9914448613738105,0.13052619222005127,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5378.1,5044.3,5108.47,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 19:30:00,5033.94,28.66,TRADE,2014-12-18 19:00:00,2014-12-18,19.0,3,0,12,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5280.98,4959.58,5086.07,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 20:00:00,5116.5,30.77,TRADE,2014-12-18 19:30:00,2014-12-18,19.5,3,0,12,-0.923879532511287,0.38268343236508917,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5241.77,5002.53,5088.14,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 20:30:00,5163.04,30.36,TRADE,2014-12-18 20:00:00,2014-12-18,20.0,3,0,12,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5267.26,4992.81,5091.39,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 21:00:00,5094.49,27.68,TRADE,2014-12-18 20:30:00,2014-12-18,20.5,3,0,12,-0.7933533402912357,0.6087614290087199,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5224.32,4843.3,4984.27,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 21:30:00,4895.2,24.66,TRADE,2014-12-18 21:00:00,2014-12-18,21.0,3,0,12,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5026.08,4663.71,4766.15,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
